Product,Minumim_price,Maximum_price,Shipping_cost
Samsung Galaxy S21 5G All Colours & Storage Duos (Unlocked) Smartphone C-Grade,$240.48,28.69
Samsung Galaxy Xcover Pro SM-G715U1/ G715FN/DS Unlocked(Any Carrier)- New Sealed,$157.00 to $195.00,ree s
Factory Unlocked Samsung Galaxy Note 20 5G 128GB 8GB RAM Gray Smartphone - Good,$219.00,32.52
Samsung Galaxy S20+ Plus 5G Unlocked G986U 128GB Android Excellent Refurbished,$232.00,32.91
NEW UNLOCKED SAMSUNG GALAXY S21 ULTRA 5G SM-G998U ALL COLORS AND MEMORY GSM+CDMA,$385.87,37.45
Samsung Galaxy S10e/S10/S10+ Plus - Verizon/T-Mobile/AT&T Or Unlocked- Excellent,$99.99 to $221.51,32.37
Samsung Galaxy S20 FE 5G G781U 128GB (Unlocked) Cellphone,$159.00,30.75
New ListingSamsung Galaxy S22 Ultra 5G Cracked Screen Damaged LCD For Parts Only Read Ad,$100.00,35.78
Samsung Galaxy S23+ Plus 5G SM-S916 256GB 50MP Fully Unlocked World Smartphone,$619.40,45.11
New Listingsamsung galaxy s20 5g t-mobile Works Great Cracked Screen And Back Check Imei !!,$64.91,28.75
SAMSUNG Galaxy S22 5G S901U 128GB/256GB - US Carriers Unlocked Smartphone - NEW,$410.00 to $475.00,38.16
Samsung Galaxy NOTE 10 PLUS N975U1 256GB / 512GB (FACTORY UNLOCKED) ❖SEALED❖w,$338.95,36.83
BRAND NEW Samsung Galaxy S20+ Plus 5G G986U 128GB Fully Unlocked - Cosmic Black,$249.99,34.21
"Samsung Galaxy Beam2 SM-G3858 4.66"" 5MP 3G Smartphone with Built-in Projector",$100.69,18.00
"NEW Samsung Galaxy A21s, 64GB, Unlocked android phone, NEVER USED, All Colours",$164.42,26.07
Original Android Samsung I8530 Galaxy Beam 3G 8GB ROM with Built-in Projector,$101.87,ree s
SAMSUNG Galaxy S21 5G 128GB Phantom Gray! Without Simlock!,$421.27,21.60
Samsung Galaxy A24 4G 4GB Ram /A34 /A54 5G 128GB 6GB Ram Unlocked Android Purple,$215.16 to $341.74,32.19
Samsung Galaxy S24 Ultra 5G AI 256GB 512GB 1TB Unlocked New Sealed,"$1,485.49 to $1,839.49",25.49
Samsung Galaxy S21 5G Unlocked G991U 128GB Android Smartphone Good,$199.00,31.93
New ListingSamsung Galaxy S22  - 256GB for parts,$51.00,36.94
New Samsung Galaxy S22 Ultra 5G SM-S908U1 FACTORY UNLOCKED & FREE GIFT,$725.00,47.45
NEW UNLOCKED SAMSUNG GALAXY S22 ULTRA 5G SM-S908U ALL COLORS AND MEMORY GSM+CDMA,$608.88 to $789.88,44.02
Samsung Galaxy S20+ Plus 5G Unlocked G986U 128GB Android Smartphone Good,$199.00,31.93
Samsung Galaxy A54/5G/128GB Unlocked Android SmartPhone Black/Lime/Purple /White,$341.74,32.19
New Samsung Galaxy A34 Smartphone 128GB / 6GB Unlocked 5G Dual Sim All Colours,$265.74,29.57
Samsung Galaxy Z Flip 3 5G SM-F711U1 Factory Unlocked 256GB Phantom Black Good,$204.99,32.11
Samsung Galaxy S23 Ultra 5G SM-S918U Black 128GB REPORTED/CRACK,$230.50,32.86
Samsung Galaxy A54 5G 128GB 8GB RAM Dual Sim Unlocked Andriod Smartphone Sealed,$354.40,32.63
"Samsung Galaxy A23 5G, Boost Mobile Only | Black, 64 GB, 6.6 in Mint",$119.99,29.60
Samsung Galaxy Note20 5G 128GB  Mystic Grey -Mystic Brone - Green( Unlocked) New,$379.71,33.50
Samsung Galaxy S21 | S21+ 5G 128GB 256GB - Unlocked Verizon T-Mobile AT&T Metro,$204.95 to $344.95,33.58
New Sealed Samsung Galaxy A15 Smartphone 128GB Unlocked 4G Dual Sim All Colours,$174.65,26.43
Genuine Samsung Galaxy S10 Plus 128GB Unlocked S10+ NEW Sealed UK Stock SM-G975,$379.59,33.50
Factory Unlocked Samsung Galaxy NOTE 20 5G (SM-N981U) 128GB Gray - Pristine,$275.00,34.95
OEM! Samsung Galaxy S22 Ultra Burgundy Phantom White Black Green Back Plate,$19.99,26.65
Samsung Note 20 5G - SM-N981U - T-Mobile/Verizon/AT&T Or Unlocked - GOOD,$193.99 to $218.24,31.78
Samsung Galaxy A42 5G SM-A426U Factory Unlocked 128GB Prism Dot Black C,$84.99,28.57
